location_key,date,new_deceased,day_of_week,Prediccion
CO,2021-12-02,75.0,Thursday,77.0
CO,2021-12-03,104.0,Friday,74.0
CO,2021-12-04,108.0,Saturday,82.0
CO,2021-12-05,85.0,Sunday,84.0
CO,2021-12-06,85.0,Monday,87.0
CO,2021-12-07,97.0,Tuesday,69.0
CO,2021-12-08,89.0,Wednesday,74.0
CO,2021-12-09,86.0,Thursday,73.0
CO,2021-12-10,85.0,Friday,90.0
CO,2021-12-11,87.0,Saturday,89.0
CO,2021-12-12,89.0,Sunday,76.0
CO,2021-12-13,76.0,Monday,78.0
CO,2021-12-14,78.0,Tuesday,81.0
CO,2021-12-15,76.0,Wednesday,76.0
CO,2021-12-16,92.0,Thursday,74.0
CO,2021-12-17,90.0,Friday,77.0
CO,2021-12-18,100.0,Saturday,78.0
CO,2021-12-19,90.0,Sunday,81.0
CO,2021-12-20,86.0,Monday,70.0
CO,2021-12-21,85.0,Tuesday,70.0
CO,2021-12-22,72.0,Wednesday,71.0
CO,2021-12-23,87.0,Thursday,77.0
CO,2021-12-24,74.0,Friday,81.0
CO,2021-12-25,74.0,Saturday,82.0
CO,2021-12-26,73.0,Sunday,76.0
CO,2021-12-27,77.0,Monday,73.0
CO,2021-12-28,80.0,Tuesday,72.0
CO,2021-12-29,65.0,Wednesday,66.0
CO,2021-12-30,86.0,Thursday,70.0
CO,2021-12-31,63.0,Friday,68.0
CO,2022-01-01,85.0,Saturday,62.0
CO,2022-01-02,90.0,Sunday,67.0
CO,2022-01-03,69.0,Monday,71.0
CO,2022-01-04,108.0,Tuesday,66.0
CO,2022-01-05,95.0,Wednesday,69.0
CO,2022-01-06,99.0,Thursday,76.0
CO,2022-01-07,105.0,Friday,66.0
CO,2022-01-08,107.0,Saturday,81.0
CO,2022-01-09,104.0,Sunday,82.0
CO,2022-01-10,137.0,Monday,73.0
CO,2022-01-11,147.0,Tuesday,104.0
CO,2022-01-12,149.0,Wednesday,99.0
CO,2022-01-13,165.0,Thursday,103.0
CO,2022-01-14,171.0,Friday,111.0
CO,2022-01-15,207.0,Saturday,114.0
CO,2022-01-16,198.0,Sunday,125.0
CO,2022-01-17,221.0,Monday,144.0
CO,2022-01-18,232.0,Tuesday,156.0
CO,2022-01-19,223.0,Wednesday,162.0
CO,2022-01-20,224.0,Thursday,171.0
CO,2022-01-21,221.0,Friday,179.0
CO,2022-01-22,122.0,Saturday,199.0
CO,2022-01-23,21.0,Sunday,170.0
CO,2022-01-24,237.0,Monday,159.0
CO,2022-01-25,260.0,Tuesday,221.0
CO,2022-01-26,282.0,Wednesday,222.0
CO,2022-01-27,273.0,Thursday,228.0
CO,2022-01-28,268.0,Friday,212.0
CO,2022-01-29,272.0,Saturday,139.0
CO,2022-01-30,247.0,Sunday,103.0
CO,2022-01-31,221.0,Monday,231.0
CO,2022-02-01,251.0,Tuesday,241.0
CO,2022-02-02,230.0,Wednesday,261.0
CO,2022-02-03,262.0,Thursday,250.0
CO,2022-02-04,239.0,Friday,255.0
CO,2022-02-05,236.0,Saturday,249.0
CO,2022-02-06,239.0,Sunday,230.0
CO,2022-02-07,235.0,Monday,218.0
CO,2022-02-08,205.0,Tuesday,233.0
CO,2022-02-09,207.0,Wednesday,216.0
CO,2022-02-10,179.0,Thursday,234.0
CO,2022-02-11,181.0,Friday,212.0
CO,2022-02-12,189.0,Saturday,211.0
CO,2022-02-13,162.0,Sunday,214.0
CO,2022-02-14,186.0,Monday,201.0
CO,2022-02-15,138.0,Tuesday,189.0
CO,2022-02-16,147.0,Wednesday,175.0
CO,2022-02-17,147.0,Thursday,160.0
CO,2022-02-18,136.0,Friday,162.0
CO,2022-02-19,127.0,Saturday,161.0
CO,2022-02-20,110.0,Sunday,145.0
CO,2022-02-21,99.0,Monday,150.0
CO,2022-02-22,80.0,Tuesday,119.0
CO,2022-02-23,79.0,Wednesday,119.0
CO,2022-02-24,57.0,Thursday,118.0
CO,2022-02-25,80.0,Friday,104.0
CO,2022-02-26,97.0,Saturday,103.0
CO,2022-02-27,95.0,Sunday,95.0
CO,2022-02-28,74.0,Monday,86.0
CO,2022-03-01,87.0,Tuesday,69.0
CO,2022-03-02,45.0,Wednesday,69.0
CO,2022-03-03,40.0,Thursday,47.0
CO,2022-03-04,45.0,Friday,62.0
CO,2022-03-05,53.0,Saturday,73.0
CO,2022-03-06,54.0,Sunday,72.0
CO,2022-03-07,29.0,Monday,61.0
CO,2022-03-08,34.0,Tuesday,57.0
CO,2022-03-09,35.0,Wednesday,32.0
CO,2022-03-10,31.0,Thursday,30.0
CO,2022-03-11,35.0,Friday,33.0
CO,2022-03-12,28.0,Saturday,39.0
CO,2022-03-13,14.0,Sunday,35.0
CO,2022-03-14,18.0,Monday,17.0
CO,2022-03-15,20.0,Tuesday,21.0
CO,2022-03-16,26.0,Wednesday,22.0
CO,2022-03-17,25.0,Thursday,21.0
CO,2022-03-18,29.0,Friday,22.0
CO,2022-03-19,19.0,Saturday,18.0
CO,2022-03-20,18.0,Sunday,7.0
CO,2022-03-21,19.0,Monday,9.0
CO,2022-03-22,14.0,Tuesday,11.0
CO,2022-03-23,23.0,Wednesday,14.0
CO,2022-03-24,23.0,Thursday,16.0
CO,2022-03-25,13.0,Friday,17.0
CO,2022-03-26,14.0,Saturday,8.0
CO,2022-03-27,15.0,Sunday,8.0
CO,2022-03-28,12.0,Monday,8.0
CO,2022-03-29,10.0,Tuesday,6.0
CO,2022-03-30,12.0,Wednesday,11.0
CO,2022-03-31,14.0,Thursday,10.0
CO,2022-04-01,15.0,Friday,5.0
CO,2022-04-02,14.0,Saturday,6.0
CO,2022-04-03,10.0,Sunday,6.0
CO,2022-04-04,10.0,Monday,2.0
CO,2022-04-05,8.0,Tuesday,1.0
CO,2022-04-06,9.0,Wednesday,2.0
CO,2022-04-07,6.0,Thursday,4.0
CO,2022-04-08,10.0,Friday,4.0
CO,2022-04-09,10.0,Saturday,4.0
CO,2022-04-10,6.0,Sunday,1.0
CO,2022-04-11,6.0,Monday,0.0
CO,2022-04-12,4.0,Tuesday,0.0
CO,2022-04-13,5.0,Wednesday,0.0
CO,2022-04-14,4.0,Thursday,0.0
CO,2022-04-15,3.0,Friday,0.0
CO,2022-04-16,4.0,Saturday,0.0
CO,2022-04-17,4.0,Sunday,0.0
CO,2022-04-18,2.0,Monday,0.0
CO,2022-04-19,3.0,Tuesday,0.0
CO,2022-04-20,1.0,Wednesday,0.0
CO,2022-04-21,4.0,Thursday,0.0
CO,2022-04-22,6.0,Friday,0.0
CO,2022-04-23,6.0,Saturday,0.0
CO,2022-04-24,7.0,Sunday,0.0
CO,2022-04-25,2.0,Monday,0.0
CO,2022-04-26,3.0,Tuesday,0.0
CO,2022-04-27,2.0,Wednesday,0.0
CO,2022-04-28,4.0,Thursday,0.0
CO,2022-04-29,4.0,Friday,0.0
CO,2022-04-30,4.0,Saturday,0.0
CO,2022-05-01,0.0,Sunday,0.0
CO,2022-05-02,0.0,Monday,0.0
CO,2022-05-03,0.0,Tuesday,0.0
CO,2022-05-04,0.0,Wednesday,0.0
CO,2022-05-05,12.0,Thursday,0.0
CO,2022-05-06,0.0,Friday,0.0
CO,2022-05-07,0.0,Saturday,0.0
CO,2022-05-08,0.0,Sunday,0.0
CO,2022-05-09,0.0,Monday,0.0
CO,2022-05-10,0.0,Tuesday,0.0
CO,2022-05-11,0.0,Wednesday,0.0
CO,2022-05-12,12.0,Thursday,0.0
CO,2022-05-13,0.0,Friday,0.0
CO,2022-05-14,0.0,Saturday,0.0
CO,2022-05-15,0.0,Sunday,0.0
CO,2022-05-16,0.0,Monday,0.0
CO,2022-05-17,0.0,Tuesday,0.0
CO,2022-05-18,0.0,Wednesday,0.0
CO,2022-05-19,12.0,Thursday,0.0
CO,2022-05-20,0.0,Friday,0.0
CO,2022-05-21,0.0,Saturday,0.0
CO,2022-05-22,0.0,Sunday,0.0
CO,2022-05-23,0.0,Monday,0.0
CO,2022-05-24,0.0,Tuesday,0.0
CO,2022-05-25,0.0,Wednesday,0.0
CO,2022-05-26,21.0,Thursday,0.0
CO,2022-05-27,0.0,Friday,0.0
CO,2022-05-28,0.0,Saturday,0.0
CO,2022-05-29,0.0,Sunday,0.0
CO,2022-05-30,0.0,Monday,0.0
CO,2022-05-31,0.0,Tuesday,0.0
CO,2022-06-01,0.0,Wednesday,0.0
CO,2022-06-02,13.0,Thursday,4.0
CO,2022-06-03,0.0,Friday,0.0
CO,2022-06-04,0.0,Saturday,0.0
CO,2022-06-05,0.0,Sunday,0.0
CO,2022-06-06,0.0,Monday,0.0
CO,2022-06-07,0.0,Tuesday,0.0
CO,2022-06-08,0.0,Wednesday,0.0
CO,2022-06-09,27.0,Thursday,0.0
CO,2022-06-10,0.0,Friday,0.0
CO,2022-06-11,0.0,Saturday,0.0
CO,2022-06-12,0.0,Sunday,0.0
CO,2022-06-13,0.0,Monday,0.0
CO,2022-06-14,0.0,Tuesday,0.0
CO,2022-06-15,0.0,Wednesday,0.0
CO,2022-06-16,24.0,Thursday,8.0
CO,2022-06-17,0.0,Friday,0.0
CO,2022-06-18,0.0,Saturday,0.0
CO,2022-06-19,0.0,Sunday,0.0
CO,2022-06-20,0.0,Monday,0.0
CO,2022-06-21,0.0,Tuesday,0.0
CO,2022-06-22,0.0,Wednesday,0.0
CO,2022-06-23,52.0,Thursday,6.0
CO,2022-06-24,0.0,Friday,5.0
CO,2022-06-25,0.0,Saturday,0.0
CO,2022-06-26,0.0,Sunday,0.0
CO,2022-06-27,0.0,Monday,0.0
CO,2022-06-28,0.0,Tuesday,0.0
CO,2022-06-29,0.0,Wednesday,0.0
CO,2022-06-30,100.0,Thursday,23.0
CO,2022-07-01,0.0,Friday,18.0
CO,2022-07-02,0.0,Saturday,0.0
CO,2022-07-03,0.0,Sunday,0.0
CO,2022-07-04,0.0,Monday,0.0
CO,2022-07-05,0.0,Tuesday,0.0
CO,2022-07-06,0.0,Wednesday,3.0
CO,2022-07-07,132.0,Thursday,52.0
CO,2022-07-08,0.0,Friday,26.0
CO,2022-07-09,0.0,Saturday,0.0
CO,2022-07-10,0.0,Sunday,0.0
CO,2022-07-11,0.0,Monday,0.0
CO,2022-07-12,0.0,Tuesday,0.0
CO,2022-07-13,0.0,Wednesday,6.0
CO,2022-07-14,163.0,Thursday,72.0
CO,2022-07-15,0.0,Friday,34.0
CO,2022-07-16,0.0,Saturday,0.0
CO,2022-07-17,0.0,Sunday,0.0
CO,2022-07-18,0.0,Monday,0.0
CO,2022-07-19,0.0,Tuesday,0.0
CO,2022-07-20,0.0,Wednesday,10.0
CO,2022-07-21,238.0,Thursday,91.0
CO,2022-07-22,0.0,Friday,54.0
CO,2022-07-23,0.0,Saturday,0.0
CO,2022-07-24,0.0,Sunday,0.0
CO,2022-07-25,0.0,Monday,0.0
CO,2022-07-26,0.0,Tuesday,0.0
CO,2022-07-27,0.0,Wednesday,19.0
CO,2022-07-28,242.0,Thursday,137.0
CO,2022-07-29,0.0,Friday,55.0
CO,2022-07-30,0.0,Saturday,0.0
CO,2022-07-31,0.0,Sunday,0.0
CO,2022-08-01,0.0,Monday,0.0
CO,2022-08-02,0.0,Tuesday,0.0
CO,2022-08-03,0.0,Wednesday,19.0
CO,2022-08-04,230.0,Thursday,139.0
CO,2022-08-05,0.0,Friday,52.0
CO,2022-08-06,0.0,Saturday,0.0
CO,2022-08-07,0.0,Sunday,0.0
CO,2022-08-08,0.0,Monday,0.0
CO,2022-08-09,0.0,Tuesday,0.0
CO,2022-08-10,0.0,Wednesday,18.0
CO,2022-08-11,212.0,Thursday,132.0
CO,2022-08-12,0.0,Friday,47.0
CO,2022-08-13,0.0,Saturday,0.0
CO,2022-08-14,0.0,Sunday,0.0
CO,2022-08-15,0.0,Monday,0.0
CO,2022-08-16,0.0,Tuesday,0.0
CO,2022-08-17,0.0,Wednesday,16.0
CO,2022-08-18,119.0,Thursday,121.0
CO,2022-08-19,0.0,Friday,23.0
CO,2022-08-20,0.0,Saturday,0.0
CO,2022-08-21,0.0,Sunday,0.0
CO,2022-08-22,0.0,Monday,0.0
CO,2022-08-23,0.0,Tuesday,0.0
CO,2022-08-24,0.0,Wednesday,5.0
CO,2022-08-25,113.0,Thursday,64.0
CO,2022-08-26,0.0,Friday,21.0
CO,2022-08-27,0.0,Saturday,0.0
CO,2022-08-28,0.0,Sunday,0.0
CO,2022-08-29,0.0,Monday,0.0
CO,2022-08-30,0.0,Tuesday,0.0
CO,2022-08-31,0.0,Wednesday,4.0
PE,2020-01-01,0.0,Wednesday,
PE,2020-01-02,0.0,Thursday,
PE,2020-01-03,0.0,Friday,
PE,2020-01-04,0.0,Saturday,
PE,2020-01-05,0.0,Sunday,
PE,2020-01-06,0.0,Monday,
PE,2020-01-07,0.0,Tuesday,
PE,2020-01-08,0.0,Wednesday,
PE,2020-01-09,0.0,Thursday,0.0
PE,2020-01-10,0.0,Friday,0.0
PE,2020-01-11,0.0,Saturday,0.0
PE,2020-01-12,0.0,Sunday,0.0
PE,2020-01-13,0.0,Monday,0.0
PE,2020-01-14,0.0,Tuesday,0.0
PE,2020-01-15,0.0,Wednesday,0.0
PE,2020-01-16,0.0,Thursday,0.0
PE,2020-01-17,0.0,Friday,0.0
PE,2020-01-18,0.0,Saturday,0.0
PE,2020-01-19,0.0,Sunday,0.0
PE,2020-01-20,0.0,Monday,0.0
PE,2020-01-21,0.0,Tuesday,0.0
PE,2020-01-22,0.0,Wednesday,0.0
PE,2020-01-23,0.0,Thursday,0.0
PE,2020-01-24,0.0,Friday,0.0
PE,2020-01-25,0.0,Saturday,0.0
PE,2020-01-26,0.0,Sunday,0.0
PE,2020-01-27,0.0,Monday,0.0
PE,2020-01-28,0.0,Tuesday,0.0
PE,2020-01-29,0.0,Wednesday,0.0
PE,2020-01-30,0.0,Thursday,0.0
PE,2020-01-31,0.0,Friday,0.0
PE,2020-02-01,0.0,Saturday,0.0
PE,2020-02-02,0.0,Sunday,0.0
PE,2020-02-03,0.0,Monday,0.0
PE,2020-02-04,0.0,Tuesday,0.0
PE,2020-02-05,0.0,Wednesday,0.0
PE,2020-02-06,0.0,Thursday,0.0
PE,2020-02-07,0.0,Friday,0.0
PE,2020-02-08,0.0,Saturday,0.0
PE,2020-02-09,0.0,Sunday,0.0
PE,2020-02-10,0.0,Monday,0.0
PE,2020-02-11,0.0,Tuesday,0.0
PE,2020-02-12,0.0,Wednesday,0.0
PE,2020-02-13,0.0,Thursday,0.0
PE,2020-02-14,0.0,Friday,0.0
PE,2020-02-15,0.0,Saturday,0.0
PE,2020-02-16,0.0,Sunday,0.0
PE,2020-02-17,0.0,Monday,0.0
PE,2020-02-18,0.0,Tuesday,0.0
PE,2020-02-19,0.0,Wednesday,0.0
PE,2020-02-20,0.0,Thursday,0.0
PE,2020-02-21,0.0,Friday,0.0
PE,2020-02-22,0.0,Saturday,0.0
PE,2020-02-23,0.0,Sunday,0.0
PE,2020-02-24,0.0,Monday,0.0
PE,2020-02-25,0.0,Tuesday,0.0
PE,2020-02-26,0.0,Wednesday,0.0
PE,2020-02-27,0.0,Thursday,0.0
PE,2020-02-28,0.0,Friday,0.0
PE,2020-02-29,0.0,Saturday,0.0
PE,2020-03-01,0.0,Sunday,0.0
PE,2020-03-02,0.0,Monday,0.0
PE,2020-03-03,1.0,Tuesday,0.0
PE,2020-03-04,1.0,Wednesday,0.0
PE,2020-03-05,0.0,Thursday,0.0
PE,2020-03-06,0.0,Friday,0.0
PE,2020-03-07,1.0,Saturday,0.0
PE,2020-03-08,0.0,Sunday,0.0
PE,2020-03-09,0.0,Monday,0.0
PE,2020-03-10,0.0,Tuesday,0.0
PE,2020-03-11,1.0,Wednesday,0.0
PE,2020-03-12,0.0,Thursday,0.0
PE,2020-03-13,0.0,Friday,0.0
PE,2020-03-14,2.0,Saturday,0.0
PE,2020-03-15,0.0,Sunday,0.0
PE,2020-03-16,5.0,Monday,0.0
PE,2020-03-17,6.0,Tuesday,0.0
PE,2020-03-18,6.0,Wednesday,0.0
PE,2020-03-19,8.0,Thursday,0.0
PE,2020-03-20,6.0,Friday,0.0
PE,2020-03-21,5.0,Saturday,0.0
PE,2020-03-22,5.0,Sunday,0.0
PE,2020-03-23,6.0,Monday,0.0
PE,2020-03-24,13.0,Tuesday,0.0
PE,2020-03-25,7.0,Wednesday,0.0
PE,2020-03-26,9.0,Thursday,0.0
PE,2020-03-27,15.0,Friday,0.0
PE,2020-03-28,9.0,Saturday,0.0
PE,2020-03-29,20.0,Sunday,0.0
PE,2020-03-30,24.0,Monday,2.0
PE,2020-03-31,25.0,Tuesday,6.0
PE,2020-04-01,24.0,Wednesday,3.0
PE,2020-04-02,27.0,Thursday,5.0
PE,2020-04-03,49.0,Friday,9.0
PE,2020-04-04,60.0,Saturday,12.0
PE,2020-04-05,46.0,Sunday,22.0
PE,2020-04-06,64.0,Monday,21.0
PE,2020-04-07,48.0,Tuesday,26.0
PE,2020-04-08,100.0,Wednesday,22.0
PE,2020-04-09,84.0,Thursday,40.0
PE,2020-04-10,104.0,Friday,50.0
PE,2020-04-11,92.0,Saturday,61.0
PE,2020-04-12,108.0,Sunday,51.0
PE,2020-04-13,107.0,Monday,64.0
PE,2020-04-14,144.0,Tuesday,60.0
PE,2020-04-15,132.0,Wednesday,100.0
PE,2020-04-16,157.0,Thursday,89.0
PE,2020-04-17,141.0,Friday,107.0
PE,2020-04-18,161.0,Saturday,97.0
PE,2020-04-19,207.0,Sunday,112.0
PE,2020-04-20,211.0,Monday,128.0
PE,2020-04-21,225.0,Tuesday,150.0
PE,2020-04-22,249.0,Wednesday,149.0
PE,2020-04-23,253.0,Thursday,169.0
PE,2020-04-24,292.0,Friday,163.0
PE,2020-04-25,299.0,Saturday,190.0
PE,2020-04-26,305.0,Sunday,221.0
PE,2020-04-27,318.0,Monday,226.0
PE,2020-04-28,345.0,Tuesday,241.0
PE,2020-04-29,331.0,Wednesday,263.0
PE,2020-04-30,401.0,Thursday,267.0
PE,2020-05-01,407.0,Friday,310.0
PE,2020-05-02,416.0,Saturday,316.0
PE,2020-05-03,448.0,Sunday,324.0
PE,2020-05-04,436.0,Monday,343.0
PE,2020-05-05,466.0,Tuesday,355.0
PE,2020-05-06,482.0,Wednesday,362.0
PE,2020-05-07,455.0,Thursday,410.0
PE,2020-05-08,486.0,Friday,408.0
PE,2020-05-09,518.0,Saturday,425.0
PE,2020-05-10,519.0,Sunday,452.0
PE,2020-05-11,521.0,Monday,448.0
PE,2020-05-12,453.0,Tuesday,469.0
PE,2020-05-13,508.0,Wednesday,458.0
PE,2020-05-14,535.0,Thursday,459.0
PE,2020-05-15,505.0,Friday,489.0
PE,2020-05-16,501.0,Saturday,501.0
PE,2020-05-17,534.0,Sunday,500.0
PE,2020-05-18,616.0,Monday,503.0
PE,2020-05-19,525.0,Tuesday,489.0
PE,2020-05-20,543.0,Wednesday,502.0
PE,2020-05-21,523.0,Thursday,519.0
PE,2020-05-22,517.0,Friday,495.0
PE,2020-05-23,541.0,Saturday,495.0
PE,2020-05-24,575.0,Sunday,531.0
PE,2020-05-25,581.0,Monday,580.0
PE,2020-05-26,546.0,Tuesday,528.0
PE,2020-05-27,590.0,Wednesday,527.0
PE,2020-05-28,552.0,Thursday,526.0
PE,2020-05-29,634.0,Friday,515.0
PE,2020-05-30,603.0,Saturday,555.0
PE,2020-05-31,569.0,Sunday,568.0
PE,2020-06-01,665.0,Monday,559.0
PE,2020-06-02,541.0,Tuesday,568.0
PE,2020-06-03,551.0,Wednesday,558.0
PE,2020-06-04,613.0,Thursday,547.0
PE,2020-06-05,590.0,Friday,610.0
PE,2020-06-06,610.0,Saturday,581.0
PE,2020-06-07,571.0,Sunday,576.0
PE,2020-06-08,619.0,Monday,611.0
PE,2020-06-09,596.0,Tuesday,548.0
PE,2020-06-10,616.0,Wednesday,556.0
PE,2020-06-11,603.0,Thursday,596.0
PE,2020-06-12,563.0,Friday,581.0
PE,2020-06-13,632.0,Saturday,578.0
PE,2020-06-14,600.0,Sunday,578.0
PE,2020-06-15,634.0,Monday,596.0
PE,2020-06-16,615.0,Tuesday,593.0
PE,2020-06-17,605.0,Wednesday,599.0
PE,2020-06-18,526.0,Thursday,584.0
PE,2020-06-19,613.0,Friday,547.0
PE,2020-06-20,585.0,Saturday,608.0
PE,2020-06-21,545.0,Sunday,585.0
PE,2020-06-22,537.0,Monday,593.0
PE,2020-06-23,551.0,Tuesday,578.0
PE,2020-06-24,527.0,Wednesday,567.0
PE,2020-06-25,522.0,Thursday,522.0
PE,2020-06-26,528.0,Friday,571.0
PE,2020-06-27,536.0,Saturday,551.0
PE,2020-06-28,537.0,Sunday,527.0
PE,2020-06-29,500.0,Monday,524.0
PE,2020-06-30,557.0,Tuesday,520.0
PE,2020-07-01,532.0,Wednesday,520.0
PE,2020-07-02,538.0,Thursday,511.0
PE,2020-07-03,569.0,Friday,517.0
PE,2020-07-04,527.0,Saturday,531.0
PE,2020-07-05,585.0,Sunday,516.0
PE,2020-07-06,561.0,Monday,515.0
PE,2020-07-07,543.0,Tuesday,541.0
PE,2020-07-08,573.0,Wednesday,521.0
PE,2020-07-09,521.0,Thursday,537.0
PE,2020-07-10,584.0,Friday,537.0
PE,2020-07-11,585.0,Saturday,535.0
PE,2020-07-12,594.0,Sunday,568.0
PE,2020-07-13,598.0,Monday,553.0
PE,2020-07-14,595.0,Tuesday,547.0
PE,2020-07-15,618.0,Wednesday,558.0
PE,2020-07-16,576.0,Thursday,540.0
PE,2020-07-17,600.0,Friday,567.0
PE,2020-07-18,604.0,Saturday,575.0
PE,2020-07-19,592.0,Sunday,582.0
PE,2020-07-20,633.0,Monday,581.0
PE,2020-07-21,601.0,Tuesday,593.0
PE,2020-07-22,617.0,Wednesday,594.0
PE,2020-07-23,623.0,Thursday,575.0
PE,2020-07-24,587.0,Friday,592.0
PE,2020-07-25,616.0,Saturday,583.0
PE,2020-07-26,624.0,Sunday,588.0
PE,2020-07-27,662.0,Monday,612.0
PE,2020-07-28,615.0,Tuesday,604.0
PE,2020-07-29,588.0,Wednesday,602.0
PE,2020-07-30,605.0,Thursday,595.0
PE,2020-07-31,636.0,Friday,580.0
PE,2020-08-01,673.0,Saturday,607.0
PE,2020-08-02,578.0,Sunday,626.0
PE,2020-08-03,663.0,Monday,619.0
PE,2020-08-04,657.0,Tuesday,610.0
PE,2020-08-05,602.0,Wednesday,593.0
PE,2020-08-06,632.0,Thursday,593.0
PE,2020-08-07,667.0,Friday,624.0
PE,2020-08-08,653.0,Saturday,645.0
PE,2020-08-09,586.0,Sunday,593.0
PE,2020-08-10,636.0,Monday,627.0
PE,2020-08-11,587.0,Tuesday,630.0
PE,2020-08-12,624.0,Wednesday,587.0
PE,2020-08-13,657.0,Thursday,619.0
PE,2020-08-14,651.0,Friday,647.0
PE,2020-08-15,585.0,Saturday,629.0
PE,2020-08-16,549.0,Sunday,577.0
PE,2020-08-17,611.0,Monday,592.0
PE,2020-08-18,575.0,Tuesday,583.0
PE,2020-08-19,515.0,Wednesday,600.0
PE,2020-08-20,509.0,Thursday,604.0
PE,2020-08-21,523.0,Friday,591.0
PE,2020-08-22,516.0,Saturday,550.0
PE,2020-08-23,526.0,Sunday,533.0
PE,2020-08-24,515.0,Monday,570.0
PE,2020-08-25,528.0,Tuesday,538.0
PE,2020-08-26,445.0,Wednesday,504.0
PE,2020-08-27,492.0,Thursday,480.0
PE,2020-08-28,479.0,Friday,500.0
PE,2020-08-29,429.0,Saturday,493.0
PE,2020-08-30,389.0,Sunday,485.0
PE,2020-08-31,427.0,Monday,469.0
PE,2020-09-01,376.0,Tuesday,478.0
PE,2020-09-02,401.0,Wednesday,419.0
PE,2020-09-03,360.0,Thursday,453.0
PE,2020-09-04,365.0,Friday,428.0
PE,2020-09-05,358.0,Saturday,394.0
PE,2020-09-06,351.0,Sunday,373.0
PE,2020-09-07,333.0,Monday,388.0
PE,2020-09-08,322.0,Tuesday,355.0
PE,2020-09-09,324.0,Wednesday,363.0
PE,2020-09-10,305.0,Thursday,339.0
PE,2020-09-11,294.0,Friday,336.0
PE,2020-09-12,292.0,Saturday,328.0
PE,2020-09-13,280.0,Sunday,321.0
PE,2020-09-14,287.0,Monday,306.0
PE,2020-09-15,281.0,Tuesday,301.0
PE,2020-09-16,259.0,Wednesday,298.0
PE,2020-09-17,255.0,Thursday,280.0
PE,2020-09-18,248.0,Friday,272.0
PE,2020-09-19,288.0,Saturday,267.0
PE,2020-09-20,241.0,Sunday,271.0
PE,2020-09-21,237.0,Monday,263.0
PE,2020-09-22,237.0,Tuesday,255.0
PE,2020-09-23,222.0,Wednesday,241.0
PE,2020-09-24,214.0,Thursday,234.0
PE,2020-09-25,222.0,Friday,232.0
PE,2020-09-26,232.0,Saturday,254.0
PE,2020-09-27,168.0,Sunday,227.0
PE,2020-09-28,202.0,Monday,208.0
PE,2020-09-29,178.0,Tuesday,215.0
PE,2020-09-30,162.0,Wednesday,199.0
PE,2020-10-01,183.0,Thursday,190.0
PE,2020-10-02,162.0,Friday,202.0
PE,2020-10-03,172.0,Saturday,195.0
PE,2020-10-04,184.0,Sunday,163.0
PE,2020-10-05,168.0,Monday,184.0
PE,2020-10-06,178.0,Tuesday,163.0
PE,2020-10-07,183.0,Wednesday,158.0
PE,2020-10-08,152.0,Thursday,170.0
PE,2020-10-09,161.0,Friday,150.0
PE,2020-10-10,154.0,Saturday,160.0
PE,2020-10-11,136.0,Sunday,164.0
PE,2020-10-12,150.0,Monday,150.0
PE,2020-10-13,150.0,Tuesday,161.0
PE,2020-10-14,137.0,Wednesday,160.0
PE,2020-10-15,133.0,Thursday,139.0
PE,2020-10-16,149.0,Friday,142.0
PE,2020-10-17,130.0,Saturday,140.0
PE,2020-10-18,124.0,Sunday,126.0
PE,2020-10-19,146.0,Monday,133.0
PE,2020-10-20,138.0,Tuesday,137.0
PE,2020-10-21,131.0,Wednesday,127.0
PE,2020-10-22,114.0,Thursday,124.0
PE,2020-10-23,117.0,Friday,127.0
PE,2020-10-24,108.0,Saturday,116.0
PE,2020-10-25,94.0,Sunday,112.0
PE,2020-10-26,125.0,Monday,121.0
PE,2020-10-27,113.0,Tuesday,124.0
PE,2020-10-28,123.0,Wednesday,114.0
PE,2020-10-29,108.0,Thursday,107.0
PE,2020-10-30,128.0,Friday,104.0
PE,2020-10-31,93.0,Saturday,102.0
PE,2020-11-01,117.0,Sunday,88.0
PE,2020-11-02,107.0,Monday,112.0
PE,2020-11-03,100.0,Tuesday,103.0
PE,2020-11-04,130.0,Wednesday,105.0
PE,2020-11-05,99.0,Thursday,106.0
PE,2020-11-06,111.0,Friday,106.0
PE,2020-11-07,97.0,Saturday,91.0
PE,2020-11-08,108.0,Sunday,101.0
PE,2020-11-09,111.0,Monday,97.0
PE,2020-11-10,109.0,Tuesday,97.0
PE,2020-11-11,102.0,Wednesday,111.0
PE,2020-11-12,99.0,Thursday,91.0
PE,2020-11-13,128.0,Friday,96.0
PE,2020-11-14,106.0,Saturday,97.0
PE,2020-11-15,73.0,Sunday,98.0
PE,2020-11-16,95.0,Monday,91.0
PE,2020-11-17,105.0,Tuesday,95.0
PE,2020-11-18,98.0,Wednesday,93.0
PE,2020-11-19,90.0,Thursday,92.0
PE,2020-11-20,111.0,Friday,105.0
PE,2020-11-21,113.0,Saturday,94.0
PE,2020-11-22,91.0,Sunday,77.0
PE,2020-11-23,108.0,Monday,85.0
PE,2020-11-24,108.0,Tuesday,95.0
PE,2020-11-25,95.0,Wednesday,90.0
PE,2020-11-26,106.0,Thursday,84.0
PE,2020-11-27,91.0,Friday,100.0
PE,2020-11-28,96.0,Saturday,95.0
PE,2020-11-29,93.0,Sunday,85.0
PE,2020-11-30,115.0,Monday,94.0
