location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
CL,2022-04-05,CL,Chile,1932.0,11.0,Tuesday,48.0,61.0,52.0,57.0,113.0,3.0,18.0,65.0,16.296326533504
CL,2022-04-06,CL,Chile,3689.0,13.0,Wednesday,11.0,48.0,61.0,52.0,57.0,113.0,3.0,18.0,3.6398735716608837
CL,2022-04-07,CL,Chile,4432.0,90.0,Thursday,13.0,11.0,48.0,61.0,52.0,57.0,113.0,3.0,89.34026272985027
CL,2022-04-08,CL,Chile,3820.0,43.0,Friday,90.0,13.0,11.0,48.0,61.0,52.0,57.0,113.0,51.14636577787307
CL,2022-04-09,CL,Chile,3368.0,42.0,Saturday,43.0,90.0,13.0,11.0,48.0,61.0,52.0,57.0,44.05920145007712
CL,2022-04-10,CL,Chile,3057.0,44.0,Sunday,42.0,43.0,90.0,13.0,11.0,48.0,61.0,52.0,50.836899668519756
CL,2022-04-11,CL,Chile,2209.0,40.0,Monday,44.0,42.0,43.0,90.0,13.0,11.0,48.0,61.0,39.977986164703076
CL,2022-04-12,CL,Chile,1478.0,13.0,Tuesday,40.0,44.0,42.0,43.0,90.0,13.0,11.0,48.0,9.444984620576573
CL,2022-04-13,CL,Chile,2742.0,4.0,Wednesday,13.0,40.0,44.0,42.0,43.0,90.0,13.0,11.0,10.566120910944694
CL,2022-04-14,CL,Chile,2937.0,69.0,Thursday,4.0,13.0,40.0,44.0,42.0,43.0,90.0,13.0,69.30733227442995
CL,2022-04-15,CL,Chile,2771.0,38.0,Friday,69.0,4.0,13.0,40.0,44.0,42.0,43.0,90.0,37.29684063236089
CL,2022-04-16,CL,Chile,2516.0,26.0,Saturday,38.0,69.0,4.0,13.0,40.0,44.0,42.0,43.0,34.48286906344318
CL,2022-04-17,CL,Chile,1424.0,32.0,Sunday,26.0,38.0,69.0,4.0,13.0,40.0,44.0,42.0,34.889074901933945
CL,2022-04-18,CL,Chile,1172.0,7.0,Monday,32.0,26.0,38.0,69.0,4.0,13.0,40.0,44.0,31.71005064164641
CL,2022-04-19,CL,Chile,1102.0,5.0,Tuesday,7.0,32.0,26.0,38.0,69.0,4.0,13.0,40.0,6.978349676824093
CL,2022-04-20,CL,Chile,2515.0,8.0,Wednesday,5.0,7.0,32.0,26.0,38.0,69.0,4.0,13.0,0.8001778365989773
CL,2022-04-21,CL,Chile,2897.0,42.0,Thursday,8.0,5.0,7.0,32.0,26.0,38.0,69.0,4.0,51.87511792313038
CL,2022-04-22,CL,Chile,2669.0,26.0,Friday,42.0,8.0,5.0,7.0,32.0,26.0,38.0,69.0,29.673202525218592
CL,2022-04-23,CL,Chile,2539.0,24.0,Saturday,26.0,42.0,8.0,5.0,7.0,32.0,26.0,38.0,19.44939715799001
CL,2022-04-24,CL,Chile,1909.0,0.0,Sunday,24.0,26.0,42.0,8.0,5.0,7.0,32.0,26.0,23.501578218139198
CL,2022-04-25,CL,Chile,1300.0,1.0,Monday,0.0,24.0,26.0,42.0,8.0,5.0,7.0,32.0,1.3366711038136225
CL,2022-04-26,CL,Chile,993.0,11.0,Tuesday,1.0,0.0,24.0,26.0,42.0,8.0,5.0,7.0,0.0
CL,2022-04-27,CL,Chile,1918.0,81.0,Wednesday,11.0,1.0,0.0,24.0,26.0,42.0,8.0,5.0,3.1407350554558384
CL,2022-04-28,CL,Chile,2397.0,27.0,Thursday,81.0,11.0,1.0,0.0,24.0,26.0,42.0,8.0,36.55034753121813
CL,2022-04-29,CL,Chile,2182.0,14.0,Friday,27.0,81.0,11.0,1.0,0.0,24.0,26.0,42.0,20.170548671268328
CL,2022-04-30,CL,Chile,2124.0,18.0,Saturday,14.0,27.0,81.0,11.0,1.0,0.0,24.0,26.0,16.557350845850657
CL,2022-05-01,CL,Chile,2117.0,12.0,Sunday,18.0,14.0,27.0,81.0,11.0,1.0,0.0,24.0,0.0
CL,2022-05-02,CL,Chile,1481.0,2.0,Monday,12.0,18.0,14.0,27.0,81.0,11.0,1.0,0.0,0.0
CL,2022-05-03,CL,Chile,1025.0,3.0,Tuesday,2.0,12.0,18.0,14.0,27.0,81.0,11.0,1.0,6.182143458201075
CL,2022-05-04,CL,Chile,2302.0,36.0,Wednesday,3.0,2.0,12.0,18.0,14.0,27.0,81.0,11.0,60.45524776742644
CL,2022-05-05,CL,Chile,2978.0,17.0,Thursday,36.0,3.0,2.0,12.0,18.0,14.0,27.0,81.0,19.835097400861795
CL,2022-05-06,CL,Chile,2961.0,17.0,Friday,17.0,36.0,3.0,2.0,12.0,18.0,14.0,27.0,8.310887422961155
CL,2022-05-07,CL,Chile,2926.0,15.0,Saturday,17.0,17.0,36.0,3.0,2.0,12.0,18.0,14.0,11.393485318434525
CL,2022-05-08,CL,Chile,2858.0,8.0,Sunday,15.0,17.0,17.0,36.0,3.0,2.0,12.0,18.0,6.318675184089125
CL,2022-05-09,CL,Chile,1972.0,2.0,Monday,8.0,15.0,17.0,17.0,36.0,3.0,2.0,12.0,0.0
CL,2022-05-10,CL,Chile,1462.0,3.0,Tuesday,2.0,8.0,15.0,17.0,17.0,36.0,3.0,2.0,0.0
CL,2022-05-11,CL,Chile,3048.0,25.0,Wednesday,3.0,2.0,8.0,15.0,17.0,17.0,36.0,3.0,24.038768032009603
CL,2022-05-12,CL,Chile,4039.0,13.0,Thursday,25.0,3.0,2.0,8.0,15.0,17.0,17.0,36.0,10.789238864070906
CL,2022-05-13,CL,Chile,4333.0,17.0,Friday,13.0,25.0,3.0,2.0,8.0,15.0,17.0,17.0,9.982803656459986
CL,2022-05-14,CL,Chile,4413.0,17.0,Saturday,17.0,13.0,25.0,3.0,2.0,8.0,15.0,17.0,8.622451616794713
CL,2022-05-15,CL,Chile,4206.0,8.0,Sunday,17.0,17.0,13.0,25.0,3.0,2.0,8.0,15.0,3.0873517836543396
CL,2022-05-16,CL,Chile,3444.0,3.0,Monday,8.0,17.0,17.0,13.0,25.0,3.0,2.0,8.0,0.0
CL,2022-05-17,CL,Chile,2290.0,8.0,Tuesday,3.0,8.0,17.0,17.0,13.0,25.0,3.0,2.0,0.0
CL,2022-05-18,CL,Chile,4747.0,21.0,Wednesday,8.0,3.0,8.0,17.0,17.0,13.0,25.0,3.0,15.65279649950864
CL,2022-05-19,CL,Chile,6098.0,13.0,Thursday,21.0,8.0,3.0,8.0,17.0,17.0,13.0,25.0,7.32978202333447
CL,2022-05-20,CL,Chile,6198.0,15.0,Friday,13.0,21.0,8.0,3.0,8.0,17.0,17.0,13.0,10.039313963189333
CL,2022-05-21,CL,Chile,5483.0,12.0,Saturday,15.0,13.0,21.0,8.0,3.0,8.0,17.0,17.0,10.04688240647631
CL,2022-05-22,CL,Chile,5443.0,8.0,Sunday,12.0,15.0,13.0,21.0,8.0,3.0,8.0,17.0,2.5326924119487835
CL,2022-05-23,CL,Chile,3627.0,8.0,Monday,8.0,12.0,15.0,13.0,21.0,8.0,3.0,8.0,0.0
CL,2022-05-24,CL,Chile,3179.0,3.0,Tuesday,8.0,8.0,12.0,15.0,13.0,21.0,8.0,3.0,2.417342190636708
CL,2022-05-25,CL,Chile,6010.0,22.0,Wednesday,3.0,8.0,8.0,12.0,15.0,13.0,21.0,8.0,12.00248924484626
CL,2022-05-26,CL,Chile,7550.0,16.0,Thursday,22.0,3.0,8.0,8.0,12.0,15.0,13.0,21.0,7.322288358895671
CL,2022-05-27,CL,Chile,7925.0,16.0,Friday,16.0,22.0,3.0,8.0,8.0,12.0,15.0,13.0,8.606084012720395
CL,2022-05-28,CL,Chile,7874.0,10.0,Saturday,16.0,16.0,22.0,3.0,8.0,8.0,12.0,15.0,6.154765907415612
CL,2022-05-29,CL,Chile,7370.0,0.0,Sunday,10.0,16.0,16.0,22.0,3.0,8.0,8.0,12.0,2.561975107593234
CL,2022-05-30,CL,Chile,5071.0,10.0,Monday,0.0,10.0,16.0,16.0,22.0,3.0,8.0,8.0,1.2413929212703607
CL,2022-05-31,CL,Chile,3406.0,5.0,Tuesday,10.0,0.0,10.0,16.0,16.0,22.0,3.0,8.0,0.0
CL,2022-06-01,CL,Chile,6721.0,5.0,Wednesday,5.0,10.0,0.0,10.0,16.0,16.0,22.0,3.0,12.984300226238854
CL,2022-06-02,CL,Chile,8513.0,23.0,Thursday,5.0,5.0,10.0,0.0,10.0,16.0,16.0,22.0,8.058395932043558
CL,2022-06-03,CL,Chile,8381.0,12.0,Friday,23.0,5.0,5.0,10.0,0.0,10.0,16.0,16.0,9.69132479455794
CL,2022-06-04,CL,Chile,8364.0,23.0,Saturday,12.0,23.0,5.0,5.0,10.0,0.0,10.0,16.0,3.8722229374601156
CL,2022-06-05,CL,Chile,7575.0,18.0,Sunday,23.0,12.0,23.0,5.0,5.0,10.0,0.0,10.0,0.0
CL,2022-06-06,CL,Chile,6533.0,18.0,Monday,18.0,23.0,12.0,23.0,5.0,5.0,10.0,0.0,4.967084314894235
CL,2022-06-07,CL,Chile,4278.0,6.0,Tuesday,18.0,18.0,23.0,12.0,23.0,5.0,5.0,10.0,0.8682891184058095
CL,2022-06-08,CL,Chile,9322.0,8.0,Wednesday,6.0,18.0,18.0,23.0,12.0,23.0,5.0,5.0,0.3139027864821422
CL,2022-06-09,CL,Chile,11109.0,31.0,Thursday,8.0,6.0,18.0,18.0,23.0,12.0,23.0,5.0,14.258629948002149
CL,2022-06-10,CL,Chile,11027.0,18.0,Friday,31.0,8.0,6.0,18.0,18.0,23.0,12.0,23.0,7.869644787091257
CL,2022-06-11,CL,Chile,10667.0,22.0,Saturday,18.0,31.0,8.0,6.0,18.0,18.0,23.0,12.0,15.638830041070154
CL,2022-06-12,CL,Chile,9529.0,19.0,Sunday,22.0,18.0,31.0,8.0,6.0,18.0,18.0,23.0,12.083220327364973
CL,2022-06-13,CL,Chile,8108.0,14.0,Monday,19.0,22.0,18.0,31.0,8.0,6.0,18.0,18.0,11.68569007841365
CL,2022-06-14,CL,Chile,4803.0,10.0,Tuesday,14.0,19.0,22.0,18.0,31.0,8.0,6.0,18.0,1.4761204520552278
CL,2022-06-15,CL,Chile,9448.0,16.0,Wednesday,10.0,14.0,19.0,22.0,18.0,31.0,8.0,6.0,3.2542525034088126
CL,2022-06-16,CL,Chile,11754.0,36.0,Thursday,16.0,10.0,14.0,19.0,22.0,18.0,31.0,8.0,21.660193271318793
CL,2022-06-17,CL,Chile,12111.0,23.0,Friday,36.0,16.0,10.0,14.0,19.0,22.0,18.0,31.0,13.30884930876283
CL,2022-06-18,CL,Chile,10842.0,32.0,Saturday,23.0,36.0,16.0,10.0,14.0,19.0,22.0,18.0,15.638201659845251
CL,2022-06-19,CL,Chile,10355.0,25.0,Sunday,32.0,23.0,36.0,16.0,10.0,14.0,19.0,22.0,14.04583233795491
CL,2022-06-20,CL,Chile,7149.0,26.0,Monday,25.0,32.0,23.0,36.0,16.0,10.0,14.0,19.0,9.566461423999936
CL,2022-06-21,CL,Chile,4326.0,9.0,Tuesday,26.0,25.0,32.0,23.0,36.0,16.0,10.0,14.0,6.439324072162785
CL,2022-06-22,CL,Chile,8759.0,10.0,Wednesday,9.0,26.0,25.0,32.0,23.0,36.0,16.0,10.0,10.223342319498162
CL,2022-06-23,CL,Chile,8038.0,39.0,Thursday,10.0,9.0,26.0,25.0,32.0,23.0,36.0,16.0,25.482540350718352
CL,2022-06-24,CL,Chile,10834.0,11.0,Friday,39.0,10.0,9.0,26.0,25.0,32.0,23.0,36.0,17.93195847168668
CL,2022-06-25,CL,Chile,11906.0,39.0,Saturday,11.0,39.0,10.0,9.0,26.0,25.0,32.0,23.0,22.635205232291987
CL,2022-06-26,CL,Chile,10433.0,31.0,Sunday,39.0,11.0,39.0,10.0,9.0,26.0,25.0,32.0,19.561567577397096
CL,2022-06-27,CL,Chile,7806.0,29.0,Monday,31.0,39.0,11.0,39.0,10.0,9.0,26.0,25.0,19.745166173096734
CL,2022-06-28,CL,Chile,4981.0,14.0,Tuesday,29.0,31.0,39.0,11.0,39.0,10.0,9.0,26.0,5.815402527196515
CL,2022-06-29,CL,Chile,6106.0,8.0,Wednesday,14.0,29.0,31.0,39.0,11.0,39.0,10.0,9.0,6.240393656648649
CL,2022-06-30,CL,Chile,10751.0,12.0,Thursday,8.0,14.0,29.0,31.0,39.0,11.0,39.0,10.0,27.591921167497127
CL,2022-07-01,CL,Chile,11490.0,46.0,Friday,12.0,8.0,14.0,29.0,31.0,39.0,11.0,39.0,5.995036175926048
CL,2022-07-02,CL,Chile,10522.0,38.0,Saturday,46.0,12.0,8.0,14.0,29.0,31.0,39.0,11.0,31.244389305438816
CL,2022-07-03,CL,Chile,9101.0,26.0,Sunday,38.0,46.0,12.0,8.0,14.0,29.0,31.0,39.0,24.728482143734574
CL,2022-07-04,CL,Chile,6193.0,28.0,Monday,26.0,38.0,46.0,12.0,8.0,14.0,29.0,31.0,21.893541538617214
CL,2022-07-05,CL,Chile,4658.0,14.0,Tuesday,28.0,26.0,38.0,46.0,12.0,8.0,14.0,29.0,10.027450094535286
CL,2022-07-06,CL,Chile,8842.0,18.0,Wednesday,14.0,28.0,26.0,38.0,46.0,12.0,8.0,14.0,3.773283247053625
CL,2022-07-07,CL,Chile,10316.0,68.0,Thursday,18.0,14.0,28.0,26.0,38.0,46.0,12.0,8.0,7.887089161965239
CL,2022-07-08,CL,Chile,9677.0,40.0,Friday,68.0,18.0,14.0,28.0,26.0,38.0,46.0,12.0,39.6157697284353
CL,2022-07-09,CL,Chile,9074.0,30.0,Saturday,40.0,68.0,18.0,14.0,28.0,26.0,38.0,46.0,31.129175030090458
CL,2022-07-10,CL,Chile,8730.0,31.0,Sunday,30.0,40.0,68.0,18.0,14.0,28.0,26.0,38.0,20.75597058774864
CL,2022-07-11,CL,Chile,5789.0,42.0,Monday,31.0,30.0,40.0,68.0,18.0,14.0,28.0,26.0,22.157338985212384
CL,2022-07-12,CL,Chile,4239.0,18.0,Tuesday,42.0,31.0,30.0,40.0,68.0,18.0,14.0,28.0,11.647484746501096
CL,2022-07-13,CL,Chile,8351.0,6.0,Wednesday,18.0,42.0,31.0,30.0,40.0,68.0,18.0,14.0,14.077634151853339
CL,2022-07-14,CL,Chile,9468.0,71.0,Thursday,6.0,18.0,42.0,31.0,30.0,40.0,68.0,18.0,51.73673799639656
CL,2022-07-15,CL,Chile,8867.0,35.0,Friday,71.0,6.0,18.0,42.0,31.0,30.0,40.0,68.0,34.87003093631847
CL,2022-07-16,CL,Chile,7574.0,49.0,Saturday,35.0,71.0,6.0,18.0,42.0,31.0,30.0,40.0,24.355377899652247
CL,2022-07-17,CL,Chile,6414.0,47.0,Sunday,49.0,35.0,71.0,6.0,18.0,42.0,31.0,30.0,26.76741078024442
CL,2022-07-18,CL,Chile,4427.0,40.0,Monday,47.0,49.0,35.0,71.0,6.0,18.0,42.0,31.0,35.42095693421061
CL,2022-07-19,CL,Chile,3576.0,14.0,Tuesday,40.0,47.0,49.0,35.0,71.0,6.0,18.0,42.0,14.872038989056549
CL,2022-07-20,CL,Chile,6922.0,6.0,Wednesday,14.0,40.0,47.0,49.0,35.0,71.0,6.0,18.0,4.6402423476067405
CL,2022-07-21,CL,Chile,8341.0,70.0,Thursday,6.0,14.0,40.0,47.0,49.0,35.0,71.0,6.0,54.13181007306153
CL,2022-07-22,CL,Chile,7833.0,47.0,Friday,70.0,6.0,14.0,40.0,47.0,49.0,35.0,71.0,31.25912621204902
CL,2022-07-23,CL,Chile,7736.0,40.0,Saturday,47.0,70.0,6.0,14.0,40.0,47.0,49.0,35.0,41.11371222797659
CL,2022-07-24,CL,Chile,7546.0,29.0,Sunday,40.0,47.0,70.0,6.0,14.0,40.0,47.0,49.0,38.89685747317413
CL,2022-07-25,CL,Chile,5844.0,51.0,Monday,29.0,40.0,47.0,70.0,6.0,14.0,40.0,47.0,31.914981860135285
CL,2022-07-26,CL,Chile,4295.0,10.0,Tuesday,51.0,29.0,40.0,47.0,70.0,6.0,14.0,40.0,12.374845991109908
CL,2022-07-27,CL,Chile,8900.0,12.0,Wednesday,10.0,51.0,29.0,40.0,47.0,70.0,6.0,14.0,4.087266264800409
CL,2022-07-28,CL,Chile,9829.0,72.0,Thursday,12.0,10.0,51.0,29.0,40.0,47.0,70.0,6.0,54.05720588858245
CL,2022-07-29,CL,Chile,9316.0,44.0,Friday,72.0,12.0,10.0,51.0,29.0,40.0,47.0,70.0,41.01562646110911
CL,2022-07-30,CL,Chile,8937.0,31.0,Saturday,44.0,72.0,12.0,10.0,51.0,29.0,40.0,47.0,33.17467683997196
CL,2022-07-31,CL,Chile,7779.0,25.0,Sunday,31.0,44.0,72.0,12.0,10.0,51.0,29.0,40.0,23.98613088295624
CL,2022-08-01,CL,Chile,6286.0,45.0,Monday,25.0,31.0,44.0,72.0,12.0,10.0,51.0,29.0,40.0038493652973
CL,2022-08-02,CL,Chile,4938.0,7.0,Tuesday,45.0,25.0,31.0,44.0,72.0,12.0,10.0,51.0,8.502788998460627
CL,2022-08-03,CL,Chile,9773.0,4.0,Wednesday,7.0,45.0,25.0,31.0,44.0,72.0,12.0,10.0,8.325794097663909
CL,2022-08-04,CL,Chile,11525.0,65.0,Thursday,4.0,7.0,45.0,25.0,31.0,44.0,72.0,12.0,54.56878028988809
CL,2022-08-05,CL,Chile,11216.0,43.0,Friday,65.0,4.0,7.0,45.0,25.0,31.0,44.0,72.0,37.351532136577575
CL,2022-08-06,CL,Chile,10672.0,32.0,Saturday,43.0,65.0,4.0,7.0,45.0,25.0,31.0,44.0,25.428214346238804
CL,2022-08-07,CL,Chile,9563.0,27.0,Sunday,32.0,43.0,65.0,4.0,7.0,45.0,25.0,31.0,20.456226481718986
CL,2022-08-08,CL,Chile,7256.0,35.0,Monday,27.0,32.0,43.0,65.0,4.0,7.0,45.0,25.0,35.200762157457994
CL,2022-08-09,CL,Chile,5546.0,5.0,Tuesday,35.0,27.0,32.0,43.0,65.0,4.0,7.0,45.0,4.933951583781528
CL,2022-08-10,CL,Chile,11091.0,5.0,Wednesday,5.0,35.0,27.0,32.0,43.0,65.0,4.0,7.0,1.3387303756470423
CL,2022-08-11,CL,Chile,13198.0,51.0,Thursday,5.0,5.0,35.0,27.0,32.0,43.0,65.0,4.0,48.87196888606412
CL,2022-08-12,CL,Chile,12598.0,34.0,Friday,51.0,5.0,5.0,35.0,27.0,32.0,43.0,65.0,35.06969053954161
CL,2022-08-13,CL,Chile,11664.0,31.0,Saturday,34.0,51.0,5.0,5.0,35.0,27.0,32.0,43.0,25.071780215375977
CL,2022-08-14,CL,Chile,10282.0,28.0,Sunday,31.0,34.0,51.0,5.0,5.0,35.0,27.0,32.0,21.269670247908653
CL,2022-08-15,CL,Chile,7267.0,34.0,Monday,28.0,31.0,34.0,51.0,5.0,5.0,35.0,27.0,26.871028423728816
CL,2022-08-16,CL,Chile,5132.0,5.0,Tuesday,34.0,28.0,31.0,34.0,51.0,5.0,5.0,35.0,3.123145473151327
CL,2022-08-17,CL,Chile,6065.0,8.0,Wednesday,5.0,34.0,28.0,31.0,34.0,51.0,5.0,5.0,1.694230214688317
CL,2022-08-18,CL,Chile,10161.0,7.0,Thursday,8.0,5.0,34.0,28.0,31.0,34.0,51.0,5.0,37.690187364913584
CL,2022-08-19,CL,Chile,11599.0,92.0,Friday,7.0,8.0,5.0,34.0,28.0,31.0,34.0,51.0,23.62584846166446
CL,2022-08-20,CL,Chile,10295.0,39.0,Saturday,92.0,7.0,8.0,5.0,34.0,28.0,31.0,34.0,28.967859018545923
CL,2022-08-21,CL,Chile,9239.0,28.0,Sunday,39.0,92.0,7.0,8.0,5.0,34.0,28.0,31.0,23.529543387325283
CL,2022-08-22,CL,Chile,6767.0,34.0,Monday,28.0,39.0,92.0,7.0,8.0,5.0,34.0,28.0,26.447222844415535
CL,2022-08-23,CL,Chile,4467.0,12.0,Tuesday,34.0,28.0,39.0,92.0,7.0,8.0,5.0,34.0,4.146946482749355
CL,2022-08-24,CL,Chile,8226.0,6.0,Wednesday,12.0,34.0,28.0,39.0,92.0,7.0,8.0,5.0,3.664103467315959
CL,2022-08-25,CL,Chile,9114.0,67.0,Thursday,6.0,12.0,34.0,28.0,39.0,92.0,7.0,8.0,4.148942875018747
CL,2022-08-26,CL,Chile,8446.0,32.0,Friday,67.0,6.0,12.0,34.0,28.0,39.0,92.0,7.0,76.16172772837633
CL,2022-08-27,CL,Chile,7455.0,29.0,Saturday,32.0,67.0,6.0,12.0,34.0,28.0,39.0,92.0,30.991461434654106
CL,2022-08-28,CL,Chile,6657.0,30.0,Sunday,29.0,32.0,67.0,6.0,12.0,34.0,28.0,39.0,22.05898617748161
CL,2022-08-29,CL,Chile,4659.0,23.0,Monday,30.0,29.0,32.0,67.0,6.0,12.0,34.0,28.0,26.636172595456316
CL,2022-08-30,CL,Chile,3348.0,10.0,Tuesday,23.0,30.0,29.0,32.0,67.0,6.0,12.0,34.0,7.693983009202098
CL,2022-08-31,CL,Chile,5676.0,6.0,Wednesday,10.0,23.0,30.0,29.0,32.0,67.0,6.0,12.0,3.198090562105925
CO,2020-01-01,CO,Colombia,0.0,0.0,Wednesday,,,,,,,,,
CO,2020-01-02,CO,Colombia,0.0,0.0,Thursday,0.0,,,,,,,,
CO,2020-01-03,CO,Colombia,0.0,0.0,Friday,0.0,0.0,,,,,,,
CO,2020-01-04,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,,,,,,
CO,2020-01-05,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,,,,,
CO,2020-01-06,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,,,,
CO,2020-01-07,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,,,
CO,2020-01-08,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CO,2020-01-09,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-10,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-11,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-12,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-13,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-14,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-15,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-16,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-17,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-18,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-19,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-20,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-21,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-22,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-23,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-24,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-25,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-26,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-27,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-28,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-29,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-30,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-01-31,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-01,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-02,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-03,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-04,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-05,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-06,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-07,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-08,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-09,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-10,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-11,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-12,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-13,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-14,CO,Colombia,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-15,CO,Colombia,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-16,CO,Colombia,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-17,CO,Colombia,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-18,CO,Colombia,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-19,CO,Colombia,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,2020-02-20,CO,Colombia,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
